Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Philippines,101,98,95.4,93.3,91.3,89.5,87.8,86.2,84.8,83.7,82.8,82.1,81.8,81.7,81.7,81.7,81.5,81.1,80.6,79.9,79,78,76.9,75.6,74,72.1,69.6,66.6,63.2,59.6,56,52.7,49.8,47.3,45.1,43.1,41.4,40,38.8,37.8,36.9,36.1,35.2,34.4,33.6,32.8,32.1,31.4,30.7,30.1,29.6,29.1,28.7,28.3,28,27.8,27.8,27.8,27.9,28,27.9,27.7,27.3,26.9,
Palau,,,,,,95.8,92.7,89.7,86.5,83.4,80,76.2,72.4,68.5,64.6,60.6,57,53.7,50.9,48.4,46.3,44.4,42.7,41.3,40.1,39,38.1,37.3,36.6,36,35.3,34.7,34,33.2,32.3,31.4,30.4,29.4,28.4,27.4,26.5,25.5,24.6,23.8,22.9,22.1,21.4,20.7,20.2,19.8,19.7,19.7,19.9,20.3,20.8,21.4,22.1,22.8,23.2,23.4,23.3,23,22.7,22.3,
Papua New Guinea,198.3,192.1,186.2,180.3,174.4,168.7,163,157.6,152.3,147.1,142.2,137.4,132.9,128.5,124.3,120.5,116.8,113.4,110.2,107.2,104.4,101.8,99.4,97.1,95,93,91.2,89.6,87.8,86.3,84.7,83.1,81.7,80.3,78.9,77.7,76.4,75.2,74.1,73,71.9,70.8,69.6,68.4,67.1,65.8,64.4,63.1,61.6,60.2,58.8,57.3,55.9,54.4,53,51.7,50.2,48.7,47.2,45.9,44.5,43.1,41.7,40.3,
Poland,65.1,60.2,56,52.3,48.9,45.7,42.9,40.6,38.9,37.5,35.9,34.2,32.4,30.6,29,27.9,27,26.2,25.4,24.7,24,23.3,22.6,21.9,21.1,20.3,19.6,18.9,18.4,17.9,17.4,16.9,16.5,16,15.3,14.3,13.2,12,10.9,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.4,4.4,4.4,4.4,
Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.5945794,188.0308161,186.1811638,179.5559639,175.4925103,173.4042545,170.3518468,166.7524396,164.9076251,157.7380948,152.6348278,147.3431942,141.7950378,136.1503442,131.1622959,125.927089,120.3062005,115.7256641,111.3878154,109.530849,104.3351763,104.3146718,98.08210908,94.7106966,93.67299227,91.44479752,89.31457854,87.66852563,83.23914879,81.13357362,77.99001397,76.08836712,76.0259889,71.17570867,
Puerto Rico (US),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",115.8,111.6,107.6,103.6,99.2,94.6,89.6,84.5,79.4,74.5,69.9,65.8,62,58.6,55.6,52.8,50.3,48,45.9,44,42.2,40.5,39.1,38,37.1,36.8,36.8,37.8,38.3,39.5,40.7,41.8,42.5,42.7,42.5,107.7,106.2,104.6,103.2,101.7,100.2,99,97.8,34.5,33.8,33.3,32.8,32.4,31,30,28.7,27.2,25.7,24.1,22.6,21.4,20.6,19.1,18.4,17.7,17.4,17.4,17.7,18,
Portugal,114.1,109.9,104.4,97.6,91,85.3,80.9,77.6,75.1,72.2,68.1,63,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.8,9.2,8.6,8.2,7.7,7.2,6.6,6.1,5.5,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.2,
Paraguay,81.8,81.1,80.6,80.2,79.9,79.6,79.4,79.1,78.8,78.4,77.9,77.3,76.6,75.7,74.6,73.4,72.1,70.6,69.1,67.4,65.5,63.5,61.4,59.2,57.1,55,53,51,49.2,47.3,45.5,43.8,42.3,40.8,39.5,38.3,37.2,36.2,35.3,34.5,33.6,32.9,32.2,31.4,30.7,29.9,29.1,28.3,27.5,26.7,25.9,25.1,24.4,23.7,23,22.2,21.5,20.8,20.1,19.4,18.8,18.2,17.6,17,
West Bank and Gaza,,,,,,,,,,,,,,,,108,101.6,95.5,89.8,84.5,79.5,74.8,70.4,66.3,62.5,58.9,55.6,52.5,49.7,47.2,44.9,42.8,40.9,39.2,37.7,36.2,34.9,33.6,32.4,31.3,30.3,29.4,28.5,27.7,26.8,26,25.2,24.3,23.5,22.8,22,21.2,20.4,19.7,22,18.3,17.6,16.9,16.3,15.7,15.2,14.7,14.2,26.3,
Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3783792,35.23559194,34.1281557,33.13435736,32.23208165,31.43948266,30.71986217,30.13635742,29.55546202,29.02082354,28.56980275,28.10488326,27.9812164,27.46795019,27.35636761,27.22741137,27.13794051,26.96585078,26.60613938,26.73488133,25.70176499,25.22656108,24.69490199,24.30526772,23.98958049,23.85427195,23.85452712,23.97924827,24.10681331,24.46983724,24.26733147,24.15299128,23.8956099,23.50167988,
Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81319567,10.42499562,10.19921557,9.711155666,9.125973957,8.762290698,8.380290824,8.028399838,7.761508245,7.519201091,7.273987433,7.070955148,6.904422514,6.7551078,6.621466937,6.468668458,6.33313467,6.161543228,6.020823193,5.890858063,5.680557589,5.57376584,5.411717217,5.309218757,5.210459259,5.151064804,5.061139742,4.974359584,4.906196639,4.881770435,4.849789098,4.828223076,4.84399746,4.833965596,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,70.7,66,61.6,57.7,54,50.6,47.5,44.8,42.4,40.2,38.1,36.2,34.5,32.9,31.3,29.8,28.2,26.8,25.2,23.7,22.3,20.8,19.4,18.2,17.1,16.1,15.3,14.6,14,13.4,12.9,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.2,7.9,7.5,7.2,6.9,6.7,6.4,6.3,6.1,6,
Romania,88.2,79.8,69.8,60.3,54.5,54.4,58.3,62.7,64.4,62.3,56.9,50.6,46.4,44.9,44.3,42.7,40.5,38.6,37.6,36.8,35.7,34.4,32.8,31.4,30.8,31.6,33.3,34.5,34.3,33.1,31.4,29.7,28.4,27.9,27.6,27.3,26.8,25.8,24.4,22.9,21.6,20.6,20.1,19.9,19.4,18.2,16.6,15.1,14,13.1,12.4,11.8,11.2,10.5,9.9,9.2,8.5,7.9,7.3,6.8,6.6,6.5,6.6,6.6,
Russian Federation,45.5,42.6,39.9,37.6,35.5,33.8,32.3,31.1,30.2,29.4,28.8,28.4,28.1,27.8,27.7,27.6,27.6,27.6,27.6,27.5,27.3,27,26.6,26.2,25.6,25,24.2,23.4,22.6,22,21.7,21.6,21.7,21.9,22,22,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,15,13.9,12.9,12,11.3,10.7,10.4,10.2,9.9,9.5,8.9,8.2,7.5,6.9,6.3,5.8,5.4,5.1,4.7,4.5,
Rwanda,224.2,218.8,215.1,212.7,211.3,211,211.9,214.1,216.9,219.8,222.6,225.8,229.5,234.1,240.2,246.4,250.7,251.1,245.7,234,218.2,201.3,186.1,174,165.9,160.7,156.3,151.7,148.3,147.8,151.4,160.3,175.3,193.1,389,218.2,221.9,221.9,214.9,201.9,184.9,166.8,149.4,133.3,118.1,104.9,93.7,84.5,76.2,69.2,63.3,58.1,54.5,51.7,49.6,47.8,46.3,45.2,44.3,43.4,42.5,41.6,40.8,40,
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,126.6,122.9,119.4,115.8,112.2,108.5,104.7,101,97.2,93.4,89.7,86.2,83,79.9,76.7,73.8,70.9,68.1,65.4,62.6,59.9,57.1,54.5,52,49.5,47.1,44.9,42.8,40.9,39.2,37.6,36.1,34.8,
Saudi Arabia,,,,,,,,,,,,,159.6,149.3,139.8,130.7,122.3,114.4,106.9,99.9,93.4,87.1,81.2,75.6,70.4,65.5,60.7,56.2,51.9,48,44.4,41.1,38.1,35.4,32.9,30.6,28.6,26.7,25,23.5,22.1,20.8,19.6,18.5,17.5,16.5,15.6,14.7,13.8,13,12.2,11.5,10.8,10.2,9.6,9,8.5,8,7.6,7.2,6.9,6.6,6.4,6.2,
Sudan,177.8,175,172.4,169.8,167.4,165.2,163.3,161.6,160.2,159,158,157,156.1,155.2,154.2,153.1,152,150.9,149.7,148.6,147.5,146.4,145.4,182.2,180.2,178.3,140.1,138.3,136.2,134.1,131.8,129.5,127.1,124.6,122,119.3,116.4,113.4,110.2,106.9,103.4,99.9,96.5,93.1,102.6,100.1,84,81.3,78.8,76.4,74.2,72.2,70.2,68.3,66.4,64.5,62.6,60.7,58.9,57.1,55.3,53.6,51.8,50.1,
Senegal,293.4,293.7,294.5,295.6,296.5,297,296.7,295.7,293.9,291.6,288.2,283.6,277.6,270.4,262.2,252.7,242.1,231.1,220.8,211.6,203.7,197.2,191.4,185.4,178.7,171.1,162.6,154.2,146.8,141.2,137.4,135.5,135,135.5,136.5,137.6,138.4,138.5,137.3,134.3,129.3,122.1,113.5,104.5,95.9,88,81.1,75.2,70.3,66.3,63,60.1,57.7,55.7,53.9,52.4,51.1,49.7,48.2,46.5,44.6,42.5,40.4,38.5,
Singapore,47.6,43.7,40.5,38.1,36.4,35,33.4,31.8,30.1,28.6,27.1,25.6,23.9,21.8,19.5,17.5,16.2,15.4,15.1,14.9,14.6,14,13.2,12.3,11.6,10.9,10.3,9.7,9.1,8.4,7.7,7,6.3,5.8,5.4,5.1,4.8,4.6,4.4,4.1,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,
Solomon Islands,167,160.1,153.5,146.7,140,133.4,126.7,119.9,113,106.1,99.4,92.9,86.9,81.2,76,79,66.8,62.9,59.5,56.4,53.8,51.4,49.3,47.4,45.8,44.2,42.8,41.6,40.4,39.3,38.2,37.2,36.2,35.2,34.3,33.5,32.7,32.1,31.6,31.1,30.7,30.3,29.9,29.7,29.4,29.1,28.8,28.5,28.1,27.6,27.2,26.7,26.2,25.8,25.3,24.9,24.5,24.1,23.6,23,22.4,21.8,21.2,20.6,
Sierra Leone,390.9,385.2,379.5,373.9,368.1,362.2,356.3,350.4,344.6,339.2,333.8,328.5,323.4,318.5,313.7,309.1,304.6,300.3,296.3,292.3,288.6,284.8,281.3,278,274.8,271.8,269,266.4,263.7,261.5,259.3,257.1,254.8,252.5,249.7,246.5,242.8,238.6,233.9,229,223.7,218.2,212.6,206.7,200.6,194.3,187.7,180.6,173.3,166,158.7,151.7,145,138.8,136.8,137.6,122.7,117.9,113.4,109.1,105.1,101.4,97.7,94.3,
El Salvador,184.5,180.6,176.9,173.2,169.7,166.3,162.8,159.6,156.3,153,149.8,146.4,142.8,139.1,135.1,130.7,126.1,121.1,116,110.8,125.3,100,94.6,89.4,84.2,79.3,74.7,70.4,66.5,62.8,59.4,56.1,53,50,47.1,44.2,41.5,38.9,36.5,34.3,32.3,30.4,28.6,27,25.5,24,22.7,21.5,20.4,19.4,18.4,17.5,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.7,11.2,10.8,10.4,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,18.2,16.6,15.2,13.9,12.7,11.6,10.6,9.7,8.9,8.1,7.5,6.9,6.3,5.8,5.4,5,4.6,4.2,3.9,3.7,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,
"Somalia, Fed. Rep.",,,,,,,,,,,,,,,,,,,,,,,201.2,198.1,194.9,192.5,190.2,188.2,186,183.3,180,442.9,456,172.6,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,171.5,169.7,166.1,161.8,185.9,358.5,184.1,142.6,137.8,133.6,129.6,155.4,136,118.1,114.4,110.9,142.9,104,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,40.7,39.3,37.8,35.9,33.6,31,28.5,26.1,24.3,22.9,21.4,19.5,17.4,15.6,14.2,13.2,12.6,12,11.4,10.5,9.7,9,8.5,8.2,7.9,7.8,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2,
Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.447891,179.5311539,178.9546473,173.6009067,173.7186068,169.2885432,166.9975716,164.1889093,162.7926378,156.0030283,151.3356056,146.2328655,140.6521456,135.257735,130.4496152,125.260979,119.7468174,115.0043424,110.3413893,108.4096141,103.1561308,102.9988127,96.79601198,93.46128506,92.42426417,90.21031659,88.07321497,86.43634115,82.07310458,80.03458653,76.97285674,75.12906187,75.11305594,70.40392029,
South Sudan,354.9,352.3,349.4,345.8,342.7,339.9,336.2,332.6,329.3,326.1,322.5,319.1,316.1,312.8,309.3,305.8,301.9,298.5,295.4,291.7,288.7,284.9,281.6,277.9,274.7,271.1,267.3,359.8,767.4,307.1,302.8,297.2,337.7,331.1,230.1,269.7,261.3,252.4,425.6,191.7,182.7,173.8,165.1,156.5,148.4,140.8,133.5,127,120.6,114.7,109.4,104.5,100.9,99.2,182.3,236.6,263.9,278.2,132.4,98.7,98.7,98.7,98.7,98.7,
Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.4,182.3,180.9,175.2,174.7,170.1,167,163.8,162.2,155.1,150.2,145,139.3,133.9,128.9,123.6,118.1,113.3,108.7,106.9,101.3,101.2,94.8,91.6,90.3,88.1,85.9,84.2,79.8,77.7,74.7,72.7,72.8,68.1,
Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.87801754,66.17760176,64.57986978,63.26623395,62.68249089,62.61379747,61.54881785,60.76718837,61.11804808,62.21775385,51.07875011,50.58168962,49.8700492,48.95451382,47.73117446,46.39123629,44.11199022,42.37533514,40.98921648,39.47629686,37.45290806,35.36625219,34.03111507,33.16252415,32.36103039,31.3616045,30.36156201,29.78699056,28.99545796,28.80478203,28.02410195,27.31025616,26.81975307,26.14485462,
Sao Tome and Principe,,,,,,95.6,92.9,90.4,88.5,87.1,86.4,86.3,86.7,87.3,87.9,88.5,88.9,89.3,89.6,90.2,91,92.1,93.7,95.6,97.7,99.9,113.8,104,105.6,107,108.1,108.8,108.9,108.2,106.8,104.4,101.3,97.3,92.6,87.6,82.1,76.6,71,65.7,60.5,55.6,51.1,46.8,43,39.5,36.3,33.3,30.4,27.7,25.4,23.1,21.1,19.5,18.1,17,16,15.3,14.6,13.9,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,56.7,54.9,53.1,51.3,49.7,48.1,46.5,44.9,43.4,41.9,40.3,38.8,37.4,36,34.7,33.4,32.2,31.1,30,29,28.1,27.2,26.4,25.7,25,24.4,23.8,23.2,22.6,22.1,21.6,21.1,20.5,20,19.5,19,18.4,17.8,17.3,16.8,16.2,
Slovak Republic,36.7,34.7,33.2,32.1,31.4,30.8,30.5,30.2,30,29.7,29.5,29.2,28.9,28.4,27.8,27.2,26.4,25.5,24.6,23.6,22.7,21.7,20.8,19.9,19.1,18.2,17.3,16.5,15.9,15.3,14.7,14.2,13.7,13.1,12.5,12,11.4,10.9,10.5,10,9.6,9.3,9.1,8.8,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6,6,5.9,5.9,6,6,6.1,
Slovenia,,,,,,,,,,,,,,,,,,,,,,17.8,16.9,16.1,15.3,14.4,13.6,12.7,11.9,11.1,10.4,9.7,9,8.4,7.9,7.3,6.9,6.5,6.1,5.8,5.4,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,
Sweden,19.6,19.2,18.6,17.9,17.1,16.3,15.6,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.6,4.4,4.2,4.1,4.1,4,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.5,
Eswatini,207.4,203.5,199.7,195.7,191.8,187.5,183.3,178.9,174.3,169.8,165,159.8,154.4,149,143.2,137.3,131.5,125.8,120.2,114.8,109.4,104.1,98.9,104.3,88.5,83.7,79.3,75.4,72,69.3,67.5,67.2,68.5,71.7,76.2,81.2,87.1,93,98.7,104.1,109.1,112.6,114.3,115.7,116.2,115.5,105.3,100,98.2,92.5,81.8,68.1,63.8,61.6,61.7,58.6,55.3,54.3,51,51.6,49.8,47.6,46.2,45,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,104.6,103.2,101.7,100,98,95.5,92.6,89.2,85.2,80.7,75.8,70.9,65.9,60.9,55.9,50.9,46,41.4,37.2,33.4,30.1,27.4,25.1,23.2,21.6,20.4,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.6,14.3,14.1,14,13.9,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.8,14.7,14.5,14.3,
Syrian Arab Republic,168.9,160.7,153.3,146.6,140.5,134.5,128.6,122.6,116.5,110.5,104.6,99.1,94,89.2,84.7,80.3,76.1,71.9,67.9,64,60.3,63.3,70.6,51,48.4,46,43.9,41.9,40.2,38.5,37,35.5,34,32.4,30.9,29.4,28,26.6,25.3,24.2,23.2,22.3,21.5,20.9,20.3,19.8,19.5,19.2,19,19,19,21.7,33.9,36.5,35.3,37,32.2,33,32.6,25,22.4,21,21.1,20.6,
Turks and Caicos Islands,138.1,129,120.3,112.4,104.9,97.9,91.4,85.2,79.7,74.5,69.6,65,60.7,56.7,53,49.5,46.2,43.2,40.5,37.9,35.4,33.1,31,29,27.2,25.5,23.9,22.5,21.1,19.8,18.6,17.5,16.5,15.5,14.6,13.8,13.1,12.4,11.8,11.2,10.7,10.2,9.7,9.3,9,8.7,8.4,8.1,7.9,7.7,7.5,7.4,7.2,7.1,6.9,6.8,6.7,6.6,6.4,6.3,6.1,6,5.8,5.6,
Chad,267.2,266.2,265.2,263.9,262.6,261.4,260,258.6,257.1,255.6,254.3,252.8,251.5,249.8,248.4,246.9,245.5,243.9,242.2,240.5,238.4,236.4,234,231.6,228.9,226.1,223.3,220.4,217.5,214.5,211.6,208.8,206,203.3,200.7,198.1,195.5,192.8,189.9,186.8,183.6,180.2,176.8,173.4,170,166.5,162.9,159.2,155.4,151.5,147.7,143.9,140.1,136.5,133,129.3,125.7,122,118.3,114.6,111,107.6,104.3,101.1,
East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.34529354,58.7912728,57.39344794,55.69174119,53.92926061,51.99060798,50.06251735,48.05644183,45.99833046,43.84840919,41.34970092,39.27317203,36.95020881,34.69656593,33.47308243,30.44339565,28.57159408,26.9039422,26.31574782,23.88792111,22.68951308,21.56603353,20.19246246,19.35842976,18.27200542,17.72258754,16.72031905,15.9476192,15.97709817,15.51496364,15.79461336,15.68978858,15.57306967,15.27448851,
Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.64151257,44.43671259,44.78806922,44.8459148,43.5701397,42.76571203,40.99716115,39.53890204,37.59774804,35.67735641,33.3708133,31.28065304,29.19517143,27.17233342,25.62145157,24.0025432,22.41832785,20.83069949,19.39227299,18.13117339,17.13887316,16.29956711,15.39901212,14.71250653,13.94791889,13.25305295,12.56290904,12.11036896,11.75907897,11.4766645,11.16633759,10.91761374,10.71976474,11.12440239,
Togo,260.3,257.8,255.2,252.3,249.1,245.7,241.9,238,233.9,229.6,225.2,220.5,215.9,211.1,206.5,201.8,197,192.3,187.7,183.2,178.8,174.7,170.6,166.8,163.2,159.8,156.7,154,151.5,149.3,147.2,145.2,143.3,141.1,138.8,136.2,133.2,130.1,126.7,123.2,119.6,116,112.5,109.1,105.9,102.7,99.7,96.9,94.1,91.4,88.7,85.9,83.3,80.7,78.1,75.6,73.2,70.9,68.6,66.3,64.3,62.2,60.2,58.3,
Thailand,146.6,141.7,136.9,132.2,127.5,122.9,118.4,113.8,109,104.3,99.5,94.7,90.1,85.6,81.4,77.3,73.5,70,66.7,63.6,60.7,57.9,55.3,52.8,50.3,48,45.7,43.4,41.2,39.1,36.9,34.9,33,31.2,29.6,28.1,26.7,25.3,24.1,22.9,21.8,20.8,19.8,18.9,18.1,17.3,16.6,15.9,15.3,14.7,14.2,13.7,13.2,12.7,12.3,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.2,
Tajikistan,,,,,,,,,,,,,155,149.6,144.1,139.5,135.4,132.1,129.7,128.2,127.2,126.3,125,122.9,119.8,115.5,110.5,105.4,101.2,98.8,99.2,102.2,105.9,108.7,109.5,107.9,104,98.6,92.6,86.2,79.7,73.4,67.5,61.8,56.7,52.2,48.2,44.7,41.7,39.2,37,35.2,33.6,32.3,31.2,30.2,29.4,28.8,28.3,28.1,28,27.9,27.7,27.3,
Turkmenistan,,,,,,,,,,,,,,,,,,132.4,127.8,123,118.5,114,109.2,104.5,99.8,95.1,90.8,87,83.6,80.9,79.1,78.3,78.3,78.7,79.2,79.4,79,77.9,75.9,73.1,69.7,66.1,62.4,58.8,55.6,52.5,49.9,47.7,46,44.5,43.6,42.9,42.5,42.5,42.5,42.9,43.3,43.7,43.6,43.3,42.6,41.8,41,40,
Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.46286196,53.0166689,50.55857215,48.11327421,45.71252644,43.39523377,41.16848475,39.02046359,37.53982947,35.06191821,33.31281854,31.59540812,30.06726649,28.65821229,27.36091615,26.11933451,25.05036302,24.01931398,23.10204198,22.29126749,22.9895774,20.82112762,20.16744238,19.56093204,19.04125389,18.61385583,18.81408662,18.07391055,17.64454676,17.2717656,16.99265464,16.60319005,16.27896805,15.94455208,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,270.6,262.8,243.7,240.9,229.6,225.4,221.6,210.5,199.9,192.2,193.4,185.2,177.4,180.2,193.8,110.5,105.5,100.7,96.1,91.7,87.5,83.6,80.1,76.8,73.8,71.1,68.6,66.3,64.2,62.3,60.6,59.1,57.8,56.6,55.5,54.2,52.8,51.4,50,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2439702,99.16714909,96.49865728,94.74544679,93.15945138,91.18724876,88.8983952,86.39197015,83.72617306,81.19966854,78.55761534,75.71833679,73.2002144,70.94587807,68.47127224,66.16630648,64.22003104,62.22862568,60.34784115,58.67815314,56.89434175,55.08661686,53.55685554,51.76348512,49.90433737,48.45044453,46.93346615,45.73818984,45.03477203,43.98937245,42.67531755,41.6026526,40.38081289,39.22998421,
Tonga,,,,78.3,73.5,68.9,64.5,60.3,56.3,52.5,49.1,46.1,43.5,41.1,39,37.1,35.3,33.7,32.2,30.9,29.7,28.7,27.8,27,26.3,25.7,25.1,24.4,23.7,22.9,22.1,21.4,20.6,20,19.4,18.9,18.5,18.1,17.8,17.4,17,16.5,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.9,12.6,12.4,12.2,11.9,11.7,11.5,11.2,11,10.8,10.5,10.2,9.9,
South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.027814,124.0405593,120.2393822,116.4371414,112.7584731,109.1010996,105.3087359,101.5151899,97.64250381,93.74482516,89.8081502,86.00732716,82.35921626,78.86375275,75.59265336,72.11690066,68.8329706,65.68383809,62.52676819,59.59715318,56.45360416,53.42185766,50.56382847,47.7864197,45.08853089,42.53176699,40.14401057,37.84243114,35.67706869,33.69010856,31.92625113,30.31518899,28.99355398,27.78173474,
Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0727203,181.3338689,180.2817306,174.8782308,174.2900925,169.6199886,166.8567961,163.6323397,161.7042222,154.9858639,150.1524824,144.927681,139.2679307,133.7960509,128.8333766,123.5543132,118.0293305,113.2373833,108.5719542,106.4184469,101.2767582,100.7772876,94.83160646,91.4890317,90.22732111,87.88425467,85.60893908,83.83239587,79.59647784,77.48280206,74.49407031,72.64043431,72.45390407,68.05222789,
Trinidad and Tobago,67.4,65.3,63.3,61.4,59.6,58,56.6,55.3,54,52.8,51.7,50.6,49.5,48.4,47.2,46,44.8,43.7,42.5,41.4,40.3,39.2,38.3,37.3,36.4,35.6,34.9,34.2,33.6,33,32.5,32.1,31.6,31.3,30.9,30.6,30.2,29.9,29.6,29.2,28.8,28.4,28.1,27.6,27.2,26.8,26.4,25.9,25.5,25.1,24.7,24.3,23.8,23.5,23,22.6,22.2,21.8,21.4,21,20.6,20.1,19.6,19.1,
Tunisia,,,272.4,259.9,247.8,235.9,224.4,212.9,201.7,191,180.5,170.6,161.2,152,142.9,133.9,125.1,116.7,108.8,101.6,95.2,89.4,84.2,79.4,74.8,70.8,66.9,63.5,60.3,57.6,55,52.4,50,47.4,44.8,42,39.2,36.5,33.8,31.4,29.2,27.2,25.5,24,22.7,21.6,20.7,20,19.4,19,18.7,18.5,18.4,18.3,18.3,18.2,18.1,17.9,17.5,16.9,16,15,13.9,12.9,
Turkiye,258,249.9,241.4,233,224.9,217.3,210.1,203.5,197.3,191.5,185.8,180.3,174.7,169,163.2,157.3,151.3,145.2,139.2,133.2,127.2,121.1,115.1,109.1,103.4,97.9,92.7,87.7,82.9,78.3,73.8,69.5,65.2,61.1,57.3,53.5,50,46.6,43.3,40.3,37.4,34.7,32.2,29.9,27.7,25.7,23.8,22.1,20.6,19.2,17.9,16.8,15.8,14.9,14,13.3,12.6,12,11.5,11,10.5,10.1,9.6,12.8,
Tuvalu,176.6,169.7,162.5,155.6,148.8,142.1,135.5,129.1,122.9,116.9,110.9,105,99.3,93.7,88.1,83.1,78.4,74.3,70.8,67.6,64.9,62.6,60.6,59,57.6,56.6,55.9,55.3,54.7,54.2,53.7,53.1,52.4,51.5,50.5,49.4,48.1,46.7,45.2,43.9,42.6,41.6,40.7,39.8,38.9,38,36.8,35.6,34.2,32.8,31.4,30.2,29.1,28,27.1,26.1,25.2,24.3,23.5,22.7,21.9,21.2,20.5,19.9,
Tanzania,241.9,240,237.9,235.9,233.5,231,228.1,225.2,222,218.7,215.6,212.2,208.5,204.7,200.6,196.3,191.8,187.5,183.6,180.5,178.7,177.9,177.8,177.9,177.8,177,175.6,173.7,171.5,169.1,166.9,164.9,163,160.9,158.8,156.1,152.4,147.8,142.4,135.8,128.4,120.6,112.8,105.3,98.6,92.4,86.9,81.6,77,72.4,68.6,65,62.1,59.5,56.7,54.8,52.5,50.2,48,46,44.2,42.2,40.5,38.9,
